28,079,004,01,38,02,2019,02,01,00014,V,00014,V,00014,V,00013,V,00013,V,00013,V,00013,V,00013,V,00012,V,00012,V,00012,V,00013,V,00014,V,00015,V,00016,V,00015,V,00015,V,00014,V,00013,V,00013,V,00012,V,00011,V,00011,V,00010,V
28,079,004,01,38,02,2019,02,02,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00012,V,00013,V,00014,V,00015,V,00017,V,00017,V,00017,V,00016,V,00016,V,00015,V,00016,V,00014,V,00013,V,00013,V,00013,V
28,079,004,01,38,02,2019,02,03,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00013,V,00012,V,00013,V,00015,V,00017,V,00017,V,00016,V,00017,V,00018,V,00020,V,00019,V,00021,V,00017,V,00017,V,00015,V
28,079,004,01,38,02,2019,02,04,00015,V,00013,V,00011,V,00011,V,00011,V,00010,V,00011,V,00014,V,00018,V,00020,V,00022,V,00020,V,00017,V,00019,V,00021,V,00020,V,00018,V,00019,V,00020,V,00023,V,00021,V,00023,V,00024,V,00021,V
28,079,004,01,38,02,2019,02,05,00018,V,00015,V,00015,V,00014,V,00013,V,00012,V,00013,V,00017,V,00019,V,00019,V,00027,V,00029,V,00025,V,00023,V,00021,V,00018,V,00017,V,00017,V,00020,V,00023,V,00022,V,00025,V,00024,V,00019,V
28,079,004,01,38,02,2019,02,06,00017,V,00016,V,00015,V,00014,V,00013,V,00012,V,00013,V,00016,V,00019,V,00018,V,00022,V,00029,V,00027,V,00022,V,00018,V,00017,V,00016,V,00017,V,00019,V,00020,V,00021,V,00022,V,00025,V,00022,V
28,079,004,01,38,02,2019,02,07,00019,V,00017,V,00015,V,00014,V,00012,V,00012,V,00013,V,00016,V,00020,V,00018,V,00019,V,00024,V,00028,V,00026,V,00020,V,00017,V,00015,V,00016,V,00021,V,00020,V,00021,V,00020,V,00023,V,00020,V
28,079,004,01,38,02,2019,02,08,00016,V,00015,V,00014,V,00013,V,00012,V,00011,V,00012,V,00015,V,00018,V,00019,V,00017,V,00023,V,00020,V,00019,V,00016,V,00015,V,00016,V,00016,V,00016,V,00019,V,00019,V,00019,V,00017,V,00015,V
28,079,004,01,38,02,2019,02,09,00017,V,00017,V,00016,V,00014,V,00014,V,00013,V,00013,V,00013,V,00013,V,00013,V,00015,V,00017,V,00018,V,00019,V,00018,V,00016,V,00016,V,00016,V,00017,V,00019,V,00018,V,00017,V,00017,V,00015,V
28,079,004,01,38,02,2019,02,10,00014,V,00015,V,00014,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00012,V,00013,V,00014,V,00015,V,00015,V,00016,V,00016,V,00015,V,00015,V,00015,V,00015,V,00015,V,00015,V,00015,V,00014,V
28,079,004,01,38,02,2019,02,11,00014,V,00015,V,00014,V,00014,V,00013,V,00013,V,00013,V,00017,V,00018,V,00017,V,00013,V,00015,V,00016,V,00016,V,00015,V,00015,V,00014,V,00015,V,00016,V,00017,V,00018,V,00017,V,00015,V,00014,V
28,079,004,01,38,02,2019,02,12,00013,V,00012,V,00012,V,00012,V,00012,V,00011,V,00013,V,00016,V,00018,V,00017,V,00013,V,00014,V,00017,V,00017,N,00017,V,00016,V,00015,V,00015,V,00017,V,00020,V,00026,V,00021,V,00019,V,00018,V
28,079,004,01,38,02,2019,02,13,00016,V,00014,V,00013,V,00012,V,00011,V,00011,V,00011,V,00015,V,00017,V,00015,V,00018,V,00025,V,00019,V,00019,V,00017,V,00015,V,00015,V,00015,V,00017,V,00024,V,00028,V,00022,V,00021,V,00019,V
28,079,004,01,38,02,2019,02,14,00018,V,00015,V,00013,V,00012,V,00011,V,00012,V,00011,V,00015,V,00020,V,00021,V,00020,V,00018,V,00016,V,00016,V,00015,V,00015,V,00015,V,00015,V,00016,V,00023,V,00028,V,00021,V,00019,V,00018,V
28,079,004,01,38,02,2019,02,15,00016,V,00015,V,00013,V,00012,V,00011,V,00011,V,00011,V,00013,V,00014,V,00016,V,00024,V,00021,V,00022,V,00018,V,00017,V,00017,V,00016,V,00016,V,00019,V,00024,V,00028,V,00025,V,00020,V,00018,V
28,079,004,01,38,02,2019,02,16,00017,V,00016,V,00015,V,00014,V,00013,V,00012,V,00012,V,00012,V,00014,V,00016,V,00014,V,00014,V,00015,V,00014,V,00014,V,00013,V,00013,V,00013,V,00015,V,00017,V,00018,V,00017,V,00017,V,00016,V
28,079,004,01,38,02,2019,02,17,00015,V,00016,V,00016,V,00015,V,00014,V,00013,V,00012,V,00012,V,00014,V,00016,V,00022,V,00016,V,00017,V,00016,V,00016,V,00016,V,00016,V,00017,V,00019,V,00027,V,00030,V,00025,V,00019,V,00019,V
