28,079,004,01,38,02,2018,12,01,00012,V,00012,V,00011,V,00010,V,00010,V,00009,V,00010,V,00010,V,00011,V,00013,V,00016,V,00013,V,00013,V,00013,V,00014,V,00013,V,00013,V,00015,V,00016,V,00015,V,00014,V,00014,V,00013,V,00014,V
28,079,004,01,38,02,2018,12,02,00012,V,00012,V,00013,V,00013,V,00012,V,00011,V,00010,V,00010,V,00011,V,00010,V,00012,V,00011,V,00011,V,00011,V,00012,V,00013,V,00013,V,00014,V,00015,V,00015,V,00013,V,00012,V,00012,V,00012,V
28,079,004,01,38,02,2018,12,03,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00011,V,00011,V,00012,V,00012,V,00013,V,00014,V,00016,V,00016,V,00016,V,00016,V,00016,V,00015,V,00013,V,00012,V
28,079,004,01,38,02,2018,12,04,00011,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00010,V,00012,V,00015,V,00015,V,00019,V,00022,V,00020,V,00016,V,00014,V,00014,V,00018,V,00025,V,00026,V,00023,V,00021,V,00019,V,00017,V
28,079,004,01,38,02,2018,12,05,00015,V,00014,V,00013,V,00013,V,00012,V,00011,V,00012,V,00016,V,00018,V,00020,V,00020,V,00022,V,00022,V,00019,V,00017,V,00016,V,00017,V,00017,V,00026,V,00026,V,00025,V,00026,V,00024,V,00020,V
28,079,004,01,38,02,2018,12,06,00016,V,00015,V,00014,V,00012,V,00012,V,00011,V,00011,V,00012,V,00012,V,00013,V,00014,V,00017,V,00020,V,00019,V,00016,V,00013,V,00013,V,00014,V,00016,V,00020,V,00021,V,00022,V,00019,V,00016,V
28,079,004,01,38,02,2018,12,07,00014,V,00012,V,00011,V,00011,V,00010,V,00009,V,00009,V,00011,V,00011,V,00014,V,00013,V,00015,V,00016,V,00017,V,00016,V,00016,V,00015,V,00016,V,00017,V,00021,V,00017,V,00015,V,00015,V,00014,V
28,079,004,01,38,02,2018,12,08,00014,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00014,V,00014,V,00014,V,00014,V,00015,V,00016,V,00014,V,00013,V,00013,V,00013,V,00014,V,00018,V,00018,V,00020,V,00022,V,00020,V,00018,V
28,079,004,01,38,02,2018,12,09,00016,V,00015,V,00013,V,00012,V,00012,V,00011,V,00011,V,00010,V,00012,V,00012,V,00013,V,00018,V,00023,V,00022,V,00020,V,00018,V,00019,V,00019,V,00022,V,00025,V,00024,V,00022,V,00019,V,00017,V
28,079,004,01,38,02,2018,12,10,00015,V,00014,V,00013,V,00012,V,00011,V,00010,V,00011,V,00014,V,00017,V,00018,V,00021,V,00026,V,00031,V,00029,V,00021,V,00018,V,00020,V,00028,V,00030,V,00030,V,00029,V,00024,V,00021,V,00017,V
28,079,004,01,38,02,2018,12,11,00014,V,00013,V,00011,V,00011,V,00010,V,00009,V,00010,V,00015,V,00018,V,00019,V,00017,V,00026,V,00029,V,00020,V,00017,V,00018,V,00019,V,00021,V,00021,V,00022,V,00019,V,00023,V,00020,V,00020,V
28,079,004,01,38,02,2018,12,12,00019,V,00016,V,00013,V,00012,V,00011,V,00011,V,00011,V,00014,V,00014,V,00015,V,00012,V,00013,V,00014,V,00013,V,00013,V,00012,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00013,V,00012,V
28,079,004,01,38,02,2018,12,13,00012,V,00012,V,00011,V,00011,V,00011,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00013,V,00013,V,00012,V,00012,V,00012,V,00012,V,00013,V,00013,V,00013,V,00013,V,00012,V,00011,V
28,079,004,01,38,02,2018,12,14,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00011,V,00011,V,00013,V,00013,V,00013,V,00015,V,00016,V,00016,V,00013,V,00015,V,00014,V,00015,V,00015,V,00015,V,00013,V,00012,V,00013,V
28,079,004,01,38,02,2018,12,15,00013,V,00014,V,00013,V,00012,V,00012,V,00011,V,00011,V,00011,V,00013,V,00014,V,00015,V,00012,V,00015,V,00017,V,00015,V,00014,V,00014,V,00014,V,00014,V,00013,V,00013,V,00013,V,00013,V,00012,V
28,079,004,01,38,02,2018,12,16,00012,V,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00013,V,00012,V,00012,V,00013,V,00013,V,00014,V,00015,V,00014,V,00012,V,00012,V
28,079,004,01,38,02,2018,12,17,00012,V,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00014,V,00019,V,00017,V,00019,V,00018,V,00018,V,00015,V,00015,V,00014,V,00014,V,00014,V,00017,V,00018,V,00017,V,00016,V,00015,V,00013,V
28,079,004,01,38,02,2018,12,18,00011,V,00010,V,00010,V,00009,V,00008,V,00008,V,00009,V,00011,V,00014,V,00015,V,00015,V,00016,V,00017,V,00017,V,00017,V,00016,V,00016,V,00015,V,00016,V,00017,V,00020,V,00019,V,00017,V,00015,V
