28,079,004,01,38,02,2019,04,01,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00003,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00004,V,00004,V,00004,V
28,079,004,01,38,02,2019,04,02,00003,V,00003,V,00004,V,00004,V,00003,V,00004,V,00004,V,00006,V,00009,V,00006,V,00006,V,00005,V,00004,V,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00004,V,00004,V,00004,V
28,079,004,01,38,02,2019,04,03,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00006,V,00006,V,00005,V,00005,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00006,V,00005,V,00005,V,00005,V,00004,V
28,079,004,01,38,02,2019,04,04,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00004,V,00003,V,00003,V,00002,V,00003,V,00004,V,00002,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00004,V,00004,V,00003,V,00004,V
28,079,004,01,38,02,2019,04,05,00004,V,00004,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V
28,079,004,01,38,02,2019,04,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00001,V
28,079,004,01,38,02,2019,04,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00003,V,00003,V
28,079,004,01,38,02,2019,04,08,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00003,V,00003,V,00004,V,00002,V,00003,V,00002,V,00002,V,00001,V,00002,V,00002,V,00004,V,00004,V,00003,V,00003,V
28,079,004,01,38,02,2019,04,09,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00003,V,00003,V,00003,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00003,V
28,079,004,01,38,02,2019,04,10,00003,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00003,V,00004,V,00004,V,00004,V,00004,V,00003,V,00004,V,00004,V,00005,V,00004,V,00004,V,00005,V,00005,V,00005,V
