28,079,004,01,38,02,2018,10,01,00009,V,00009,V,00009,V,00010,V,00009,V,00010,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V
28,079,004,01,38,02,2018,10,02,00011,V,00010,V,00010,V,00011,V,00010,V,00010,V,00011,V,00012,V,00013,V,00014,V,00012,V,00012,V,00012,V,00011,V,00010,V,00009,V,00009,V,00010,V,00009,V,00010,V,00012,V,00014,V,00015,V,00012,V
28,079,004,01,38,02,2018,10,03,00011,V,00011,V,00010,V,00010,V,00010,V,00010,V,00011,V,00013,V,00014,V,00015,V,00011,V,00011,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00013,V,00016,V,00016,V,00014,V
28,079,004,01,38,02,2018,10,04,00012,V,00012,V,00011,V,00010,V,00011,V,00010,V,00011,V,00013,V,00018,V,00021,V,00018,V,00012,V,00011,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00013,V,00013,V,00015,V,00014,V
28,079,004,01,38,02,2018,10,05,00013,V,00012,V,00012,V,00011,V,00011,V,00011,V,00012,V,00015,V,00018,V,00018,V,00014,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00012,V,00013,V,00013,V,00014,V
28,079,004,01,38,02,2018,10,06,00014,V,00013,V,00013,V,00012,V,00011,V,00011,V,00012,V,00011,V,00012,V,00014,V,00016,V,00013,V,00011,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V
28,079,004,01,38,02,2018,10,07,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00010,V
28,079,004,01,38,02,2018,10,08,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00012,V,00012,V,00013,V,00013,V,00012,N,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00011,V,00011,V,00012,V,00012,V,00012,V
28,079,004,01,38,02,2018,10,09,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00013,V,00013,V,00013,V,00013,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V
28,079,004,01,38,02,2018,10,10,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00013,V,00012,V,00012,V,00012,V,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00013,V,00014,V,00014,V,00013,V
28,079,004,01,38,02,2018,10,11,00014,V,00013,V,00011,V,00011,V,00012,V,00012,V,00011,V,00012,V,00012,V,00012,V,00012,V,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00011,V,00011,V,00010,V,00010,V,00010,V
28,079,004,01,38,02,2018,10,12,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00012,V
28,079,004,01,38,02,2018,10,13,00012,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00011,V,00012,V,00012,V,00012,V,00011,V,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00012,V,00016,V,00015,V,00013,V,00013,V
28,079,004,01,38,02,2018,10,14,00011,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00011,V
28,079,004,01,38,02,2018,10,15,00011,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00013,V,00012,V,00011,V,00011,V,00011,V,00010,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V
28,079,004,01,38,02,2018,10,16,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00012,V,00013,V,00012,V,00012,V,00011,V,00011,V,00011,V,00010,V,00010,V,00009,V,00009,V,00009,V,00010,V,00013,V,00014,V,00013,V,00013,V
28,079,004,01,38,02,2018,10,17,00012,V,00012,V,00011,V,00011,V,00011,V,00011,V,00013,V,00015,V,00018,V,00018,V,00018,V,00012,V,00011,V,00011,V,00010,V,00010,V,00009,V,00009,V,00010,V,00010,V,00011,V,00011,V,00011,V,00011,V
